Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20
parameter|6.2614712761e-05,[13]|0.000116067392016,assistive|6.4428945752e-05,generation|0.000122149873059,processor|0.000127774467931,cope|0.000119488750156,event|6.30444466594e-05,virtual|8.68005567578e-05,mechanism|0.000126695602151,newswire|7.46160461369e-05,larger|0.000105101935633,poster|6.46233478869e-05,representation|5.49696132798e-05,similar|0.000106066278433,search|7.55362968497e-05,objective|0.000111550537278,f+c|0.000562691015242,marking|0.000224839983061,either|7.36477806919e-05,approach|0.000136167402477
criterion|6.25346756888e-05,represented|0.000116065859899,quality|6.3984973496e-05,engage|0.000122148689424,identified|0.000127774179566,academic|0.000119488272012,technique|6.30116611279e-05,robust|8.67809364045e-05,discussed|0.000126695361404,amount|7.4582160758e-05,useful|0.000105101566038,layout|6.40604106959e-05,surface|5.48336023996e-05,hold|0.000106065703635,color|7.55296622389e-05,eliminating|0.00011154858297,ad-hoc|0.000558034689786,resolved|0.000221783252101,exploring|7.3633756555e-05,occlusion-free|0.000136167212845
feature|6.24608718252e-05,multiple|0.000116061689452,network|6.26790354285e-05,color|0.000122148210289,computational|0.000127773577854,tend|0.000119487898184,display|6.2898305893e-05,latitude|8.67761602107e-05,assigning|0.000126694908564,based|7.4549917762e-05,file|0.000105101333233,embellishment|6.31442240928e-05,boundary|5.47324756656e-05,comparative|0.000106065411426,technique|7.55178686349e-05,proces|0.000111548284088,vision|0.000556226559381,equity|0.000220776240387,represent|7.34976845456e-05,show|0.000136166892526
volume|6.22993333717e-05,block|0.000116061006755,feature|6.25971692229e-05,making|0.00012214810998,use|0.000127772823021,biggest|0.000119485569607,coarse|6.26346741568e-05,overlaid|8.67701322633e-05,quantitative|0.000126694740337,2d|7.45489373843e-05,flame|0.000105100341265,tool|6.2946481512e-05,fill|5.46629483692e-05,detail|0.000106064496349,introduce|7.54950685716e-05,create|0.00011154394461,applicable|0.000555674498998,wealth|0.000219520855321,dynamic|7.34820517501e-05,allows|0.000136166684285
clinical|6.22356436655e-05,unsteady|0.000116060541071,aid|6.17259720074e-05,issue|0.000122147658295,binning|0.000127772172022,development|0.000119484999664,compact|6.26013988751e-05,allowing|8.67690541554e-05,spotting|0.000126694571091,quality|7.45367827251e-05,high-resolution|0.000105099290459,tree|6.29247917448e-05,frame|5.46593785936e-05,multi-projector|0.000106064035698,physical|7.54747769221e-05,unit|0.000111543099214,transparent|0.000554501341952,presently|0.000217542702718,software|7.34351710746e-05,load|0.0001361664737
overlay|6.19138377263e-05,presented|0.00011606052356,node|6.16846598514e-05,missing|0.000122147650407,keeping|0.000127771800411,maintain|0.000119484237444,type|6.24962154843e-05,accuracy|8.67667315324e-05,affordance|0.000126694566633,hundred|7.41024141117e-05,fine-grain|0.000105098729648,engagement|6.24895180595e-05,system|5.46307478558e-05,increase|0.000106063767112,visualizing|7.5473337618e-05,resolution|0.000111541406279,little|0.000553528326956,simplest|0.00021696427463,number|7.34150499564e-05,electrostatic|0.000136166339455
vertex|6.15842698842e-05,isosurface|0.000116059514333,product|6.01188781646e-05,shortcoming|0.000122147557679,supercomputer|0.000127771519897,object-oriented|0.000119482634527,interactive|6.24179661506e-05,decomposition|8.67655984871e-05,temperature|0.000126694517293,produced|7.40246471813e-05,perfusion|0.000105098468881,label|6.17901914454e-05,cloud|5.4549358332e-05,visualizing|0.000106061337353,1999|7.54726440522e-05,concept|0.000111540223521,familiar|0.000551486444865,cell'|0.000216441101113,understanding|7.33704312094e-05,level-set|0.00013616628222
mesh|5.89863495037e-05,reflect|0.000116059478577,point|6.00269949083e-05,selective|0.0001221474297,done|0.000127770718475,graphic|0.000119481709229,number|6.23650514682e-05,sketchines|8.6751658027e-05,insensitive|0.000126694363565,kml|7.37160137258e-05,map-based|0.000105097475651,type|6.08126646114e-05,case|5.44877068531e-05,technically|0.00010606108842,application|7.54619754684e-05,given|0.000111538153054,mature|0.000551100875749,bit-stream|0.000211982898413,3|7.33426245815e-05,biochemical|0.000136166201936
preintegrated|5.86161034886e-05,attracting|0.000116056898837,relevant|5.91388963085e-05,one-to-one|0.000122147381661,partly|0.000127770647913,connector|0.000119480758292,variou|6.22889637068e-05,task|8.67442617813e-05,error|0.000126693739467,partially|7.35696923996e-05,microscopic|0.000105097395571,curf|6.07157186664e-05,information|5.44684282731e-05,therapeutic|0.000106057058841,pc-mrus|7.54565133727e-05,model|0.000111537174238,mechanism|0.000550248224139,carefully|0.000211627741455,utilize|7.32920967218e-05,illustrate|0.000136165648187
endoscopy|5.79036193525e-05,tell|0.000116056823548,visual|5.89002135985e-05,attenuation|0.000122147334574,context|0.000127770353115,found|0.000119480423041,embassy|6.22807912368e-05,sample|8.6739606608e-05,future|0.000126693582334,heritage|7.34479939221e-05,orientation|0.000105097386445,equation|6.03655857542e-05,context|5.44682260483e-05,ha|0.000106055864296,investigation|7.54517003943e-05,information|0.000111536485963,shown|0.000549896402594,link|0.000210911591641,mature|7.32902801928e-05,improving|0.000136165456406
[13]|5.76117862521e-05,designed|0.00011605661412,requirement|5.82785546689e-05,intensity|0.000122147095253,biase|0.000127769665835,decomposition|0.000119479560955,lengthy|6.22379575464e-05,without|8.67339278167e-05,proximity|0.000126692859516,region|7.32853536255e-05,entailed|0.000105097319308,system|6.0043788456e-05,consuming|5.44451213958e-05,instability|0.000106055064664,model|7.54484120002e-05,required|0.00011153605308,phenomena|0.00054989047766,generic|0.000210625322837,datum|7.32888528546e-05,parallelism|0.000136164709964
two|5.74126169941e-05,single|0.000116056092079,information|5.80588397964e-05,wave|0.0001221466797,often|0.000127768953811,curf|0.00011947938683,using|6.22301209722e-05,object|8.67211485999e-05,geodemographic|0.000126692440224,implemented|7.32760174892e-05,several|0.000105097317068,emotion|5.95803630348e-05,extended|5.43906449546e-05,future|0.000106053520459,selection|7.54472458332e-05,wheel|0.000111535185866,ie|0.000549398745496,colmy|0.000203027878842,improve|7.32442138711e-05,presentation|0.000136164521874
removed|5.73631866767e-05,color-based|0.000116055124729,refinement|5.79608387245e-05,managing|0.000122146670525,classification|0.000127768363533,take|0.00011947866874,control|6.21734748217e-05,fine-grained|8.67208812323e-05,sandium|0.000126692395307,navigation|7.32703003215e-05,server|0.000105096167806,personality|5.94366670205e-05,two|5.43336513124e-05,new|0.000106050243371,point|7.54310012417e-05,tagged|0.000111533484852,transformation|0.000545019487114,extension|0.000192979048076,threshold|7.32365179371e-05,insight|0.000136164012474
used|5.70093017779e-05,fail|0.000116053414693,strategy|5.79223287265e-05,array|0.000122146381823,step|0.000127767998861,voxel-based|0.000119478648238,three-dimensional|6.21301429685e-05,variable|8.67206870798e-05,extracting|0.000126692191978,non-trivial|7.32663305991e-05,general-purpose|0.000105095957369,incorporated|5.94074293092e-05,implemented|5.41234694131e-05,novel|0.000106047755358,dense|7.54269773017e-05,optimal|0.000111532659027,resonance|0.000539906764448,generalized|0.000188957870299,hierarchy|7.32052227886e-05,geoscientist|0.000136163689115
hatching|5.68757199415e-05,animation|0.000116051494713,global|5.74858681228e-05,achieved|0.000122146229816,domain|0.0001277679062,smooth|0.000119478594922,supply|6.21264039542e-05,present|8.67192505828e-05,reach|0.000126691995349,improve|7.31651098516e-05,significantly|0.000105095670316,point|5.93449355044e-05,formed|5.41144178274e-05,second|0.000106046774187,work|7.54129288111e-05,production|0.00011153018954,fragmented|0.000539082242376,occluding|0.000184588025713,model|7.32010655932e-05,emphasize|0.000136163230133
force|5.68710255986e-05,focuse|0.000116051152395,tool|5.73446373979e-05,rather|0.000122145753981,derife|0.000127767893827,acces|0.000119477915865,investigated|6.21170505644e-05,mini|8.67172755629e-05,generally|0.000126691541319,2012|7.30735075421e-05,addition|0.000105094862878,protocol|5.92186066663e-05,len|5.41005929269e-05,isocontmy|0.000106045067099,simplified|7.54122273353e-05,border|0.000111529533969,appropriately|0.000537899765072,hz|0.000184456466829,complementary|7.319330019e-05,necessity|0.000136163088527
location|5.65783254245e-05,unfortunately|0.000116046732569,help|5.7217524141e-05,display|0.000122145713584,remote|0.000127767739486,pen|0.000119475855186,user|6.20410302121e-05,iteratively|8.67124084333e-05,parameter|0.000126691421693,type|7.29533524045e-05,reconstruction|0.000105094608249,travel|5.91862278681e-05,mean|5.40629591154e-05,arising|0.000106044663307,show|7.54112934379e-05,improve|0.000111528564014,screen|0.000535254074162,multi-gigabyte|0.000180359357649,static|7.31871939155e-05,salient|0.000136163069535
characteristic|5.64484682635e-05,experimental|0.000116045647071,parameter|5.70263164232e-05,unified|0.000122145456141,sophisticated|0.000127767362357,detail|0.000119475214253,streaming|6.19642664977e-05,underexplored|8.67070654281e-05,performance|0.000126690999118,interleaved|7.28961136599e-05,approximation|0.00010509393774,pipelined|5.91138932106e-05,challenge|5.40425567713e-05,suitable|0.000106043124679,research|7.54067320896e-05,written|0.000111525511651,suited|0.00053463942085,time-accurate|0.000178746634506,multiple-coordinated|7.31864420976e-05,weakness|0.000136162764434
variance|5.64247898833e-05,include|0.000116045645551,exemplar|5.68946701694e-05,illuminating|0.000122145414772,[21]|0.000127767158406,analysi|0.00011947496988,aggregated|6.1951872419e-05,ha|8.66944695344e-05,diseased|0.000126690953131,simulation|7.28739472853e-05,upcoming|0.000105093120246,designed|5.90685957881e-05,log|5.39787835857e-05,useful|0.000106042827278,describe|7.53999929576e-05,paper|0.000111525460839,gap|0.000533032269388,recorder|0.00017276622422,selection|7.31693688859e-05,suited|0.000136162733095
architectural|5.62441984305e-05,realized|0.000116043895629,patient'|5.68392604407e-05,planet|0.000122145293171,look|0.000127766720067,generally|0.000119473439502,spatial|6.19265291881e-05,log|8.66898063009e-05,especially|0.000126689980888,interpretation|7.28554800878e-05,belonging|0.000105092604888,along|5.89204873868e-05,topology-based|5.39614336075e-05,performing|0.000106039511136,variable|7.53757222247e-05,arbitrary|0.000111520227609,protein|0.000532572414149,planar|0.000169236253241,sub-group|7.31502002133e-05,tool|0.000136162696243
graphics)|5.62121487338e-05,treatment|0.00011604324334,extract|5.6377268059e-05,consecutive|0.000122144981292,compute|0.000127766368012,require|0.000119472980276,state|6.18648350727e-05,notion|8.66870237668e-05,employee'|0.000126689950701,concrete|7.27992615503e-05,novel|0.000105092423381,analyzing|5.83460867931e-05,star|5.39453847319e-05,possible|0.000106039460298,production|7.53639342343e-05,useful|0.000111519164396,2009|0.000531381550075,cope|0.000168933247063,qualitative|7.31470553232e-05,screen|0.000136162584558
(computer|5.62121487338e-05,think|0.000116042501921,approach|5.59643462343e-05,illustrate|0.000122144947458,hand|0.000127766067849,remarkably|0.000119472172617,throughout|6.18019388033e-05,peeling|8.66866160522e-05,allowing|0.000126689872086,gpu|7.27727385598e-05,focu|0.0001050908649,2d/3d|5.82035969458e-05,novel|5.39345636794e-05,also|0.000106038677276,described|7.53621989383e-05,initial|0.000111517795504,cost|0.000531143219636,pen-and-paper|0.000164178873441,data”|7.31337297284e-05,fostering|0.000136162412909
order|5.61515514781e-05,photo-realistic|0.000116042225755,segmented|5.59237761027e-05,information|0.000122144574119,understanding|0.000127765137954,void|0.000119471859123,different|6.17676674782e-05,devising|8.6682833787e-05,mapped|0.000126689835273,3d|7.27215579447e-05,constraining|0.000105089404849,legal|5.80725724922e-05,proces|5.39184300721e-05,manipulate|0.000106038347942,matrix|7.5358472958e-05,monoscopic|0.000111517448674,reduction|0.000530922913836,animated|0.000164084060557,feature|7.31288543191e-05,scanner|0.000136162048348
helical|5.59453056999e-05,tmy|0.000116042161668,analysi|5.58750196765e-05,generalized|0.000122144528198,tomography|0.00012776475681,sense-making|0.000119471747554,aneurysm|6.16973379065e-05,used|8.66787191066e-05,lend|0.000126689343984,produce|7.26769942366e-05,terrorist|0.000105089324945,knot|5.80568899673e-05,rate|5.38844639659e-05,geometric|0.00010603808395,cutting|7.53583619414e-05,physic|0.000111516733706,accommodate|0.000529367160313,path|0.00016020358552,detail|7.31189136821e-05,explicitly|0.000136161999703
approach|5.55470595005e-05,requiring|0.000116040431768,component|5.57507818264e-05,route|0.000122144363973,maintenance|0.000127764507267,saddle|0.000119471129439,operator|6.16852196546e-05,information-bearing|8.66759132837e-05,company|0.000126689199661,associated|7.267223029e-05,separate|0.000105087563649,space|5.7750113963e-05,predictable|5.37648890115e-05,stres|0.000106036303778,spatial|7.53521749498e-05,color-based|0.000111515277991,together|0.000529127823138,neurovascular|0.000156626912778,cyber|7.31075279407e-05,preserve|0.00013616193613
texture|5.54676658864e-05,onto|0.000116040270822,generalization|5.5607723521e-05,triangle|0.000122144290646,conclude|0.000127764359751,massles|0.000119470924908,concurrently|6.16737812385e-05,configuration|8.66725989906e-05,los|0.000126688459621,digraph|7.25798685168e-05,controversial|0.0001050874802,force|5.76520434811e-05,visualization|5.37641867336e-05,coronary|0.00010603600099,distributed|7.53442700704e-05,facility|0.000111514588398,linked-view|0.000528475499694,entrance|0.000153542667497,specific|7.31006115495e-05,reported|0.000136161066225
algorithm|5.53249483254e-05,addition|0.000116038402512,describe|5.54612825906e-05,encoding|0.000122144087518,user|0.000127764341575,distributed|0.000119470924807,(computer|6.16614679418e-05,domain-specific|8.66601631425e-05,similar|0.000126688347035,sample-based|7.25478934397e-05,family|0.00010508708211,support|5.76135757004e-05,important|5.37611252075e-05,panel|0.000106035541962,volume|7.53432347111e-05,seeing|0.000111512901351,head|0.000528197312307,rubber|0.000151912856084,neuroanatomical|7.31000657747e-05,order|0.000136160954166
evaluate|5.49012475477e-05,grounded|0.000116037852535,wa|5.48665450615e-05,tracking|0.000122144043901,shift|0.000127764005148,interactive|0.000119469583864,graphics)|6.16614679418e-05,proximal|8.6655506783e-05,graphical|0.000126688243788,field|7.25040064399e-05,[21]|0.000105086723007,dynamic|5.75794196821e-05,salient|5.3728953881e-05,sea|0.000106033448042,effort|7.53361730183e-05,acces|0.000111511945359,language|0.000527334384963,next|0.000146325446906,spatial|7.30982142674e-05,like|0.000136160532439
